Title                                                                                                   ,Budget    ,Revenue   ,Runtime,Rated  ,Genre      ,Actors,Language              ,Country                         ,Metascore,imdbRating,imdbVotes,Production                                      ,Year of Release,ReleasedOutsideUSA,Number of Awards,Genre_cat,Language_cat,Rated_cat,Country_cat,Production_cat
Body of Lies                                                                                            ,70000000  ,113280098 ,128.0  ,R      ,Action     ,2     ,English               ,USA                             ,57       ,7.1       ,201771   ,Warner Bros. Pictures                           ,2008           ,1                 ,0               ,0        ,16          ,4        ,75         ,1032
The Dark Tower                                                                                          ,60000000  ,113231078 ,95.0   ,PG-13  ,Action     ,0     ,English               ,USA                             ,34       ,5.6       ,115141   ,Sony Pictures                                   ,2017           ,0                 ,0               ,0        ,16          ,3        ,75         ,839
White Chicks                                                                                            ,37000000  ,113086475 ,109.0  ,PG-13  ,Comedy     ,0     ,English               ,USA                             ,41       ,5.6       ,121175   ,Columbia Pictures                               ,2004           ,0                 ,0               ,5        ,16          ,3        ,75         ,203
Changeling                                                                                              ,55000000  ,113020255 ,141.0  ,R      ,Biography  ,1     ,English               ,USA                             ,63       ,7.7       ,225555   ,Universal Pictures                              ,2008           ,0                 ,1               ,4        ,16          ,4        ,75         ,978
The Reader                                                                                              ,32000000  ,113019290 ,124.0  ,R      ,Drama      ,0     ,English               ,Germany                         ,58       ,7.6       ,220192   ,The Weinstein Co./MGM                           ,2008           ,1                 ,1               ,8        ,16          ,4        ,25         ,920
The Rocky Horror Picture Show                                                                           ,1200000   ,112892319 ,100.0  ,R      ,Comedy     ,1     ,English               ,UK                              ,58       ,7.4       ,123678   ,20th Century Fox                                ,1975           ,1                 ,0               ,5        ,16          ,4        ,74         ,3
Saving Mr. Banks                                                                                        ,35000000  ,112544580 ,125.0  ,PG-13  ,Biography  ,2     ,English               ,USA                             ,65       ,7.5       ,142979   ,Walt Disney Pictures                            ,2013           ,1                 ,0               ,4        ,16          ,3        ,75         ,1023
Cats & Dogs: The Revenge of Kitty Galore                                                                ,85000000  ,112483764 ,82.0   ,Unrated,Musical    ,0     ,English               ,UK                              ,0        ,7.7       ,3543     ,PolyGram Video                                  ,2010           ,1                 ,0               ,15       ,16          ,5        ,74         ,716
Tooth Fairy                                                                                             ,48000000  ,112462508 ,101.0  ,PG     ,Comedy     ,0     ,English               ,USA                             ,36       ,5.0       ,38675    ,20th Century Fox                                ,2010           ,1                 ,0               ,5        ,16          ,2        ,75         ,3
Pet Sematary                                                                                            ,21000000  ,112399944 ,101.0  ,R      ,Horror     ,0     ,English               ,USA                             ,38       ,6.6       ,87757    ,Paramount Home Video                            ,2019           ,0                 ,0               ,13       ,16          ,4        ,75         ,684
How to Be Single                                                                                        ,38000000  ,112343513 ,110.0  ,R      ,Comedy     ,0     ,English               ,USA                             ,51       ,6.1       ,75689    ,Warner Bros. Pictures                           ,2016           ,0                 ,0               ,5        ,16          ,4        ,75         ,1032
Frankenstein                                                                                            ,45000000  ,112006296 ,123.0  ,Other  ,Drama      ,0     ,English               ,USA                             ,91       ,7.8       ,59759    ,Universal Pictures Company                      ,1994           ,0                 ,0               ,8        ,16          ,1        ,75         ,979
The Purge: Anarchy                                                                                      ,9000000   ,111928365 ,104.0  ,R      ,Action     ,0     ,English               ,USA                             ,50       ,6.4       ,128690   ,Universal Pictures                              ,2014           ,1                 ,0               ,0        ,16          ,4        ,75         ,978
Doctor Zhivago                                                                                          ,11000000  ,111858363 ,200.0  ,PG-13  ,Drama      ,0     ,English               ,USA                             ,69       ,8.0       ,65398    ,MGM                                             ,1965           ,1                 ,1               ,8        ,16          ,3        ,75         ,541
Get Hard                                                                                                ,40000000  ,111811453 ,100.0  ,R      ,Comedy     ,0     ,English               ,USA                             ,34       ,6.0       ,113222   ,Warner Bros. Pictures                           ,2015           ,0                 ,0               ,5        ,16          ,4        ,75         ,1032
Abominable                                                                                              ,75000000  ,111615070 ,92.0   ,PG     ,Animation  ,0     ,English               ,China                           ,61       ,7.1       ,6339     ,Universal Pictures                              ,2019           ,1                 ,0               ,3        ,16          ,2        ,10         ,978
You Only Live Twice                                                                                     ,9500000   ,111584787 ,117.0  ,PG     ,Action     ,1     ,English               ,UK                              ,61       ,6.9       ,89859    ,United Artists                                  ,1967           ,1                 ,0               ,0        ,16          ,2        ,74         ,967
The Upside                                                                                              ,37500000  ,111353135 ,126.0  ,PG-13  ,Comedy     ,0     ,English               ,USA                             ,46       ,6.8       ,33424    ,Others                                          ,2019           ,0                 ,0               ,5        ,16          ,3        ,75         ,666
Underworld: Evolution                                                                                   ,50000000  ,111340801 ,106.0  ,R      ,Action     ,0     ,English               ,USA                             ,36       ,6.7       ,182399   ,Sony/Screen Gems                                ,2006           ,0                 ,0               ,0        ,16          ,4        ,75         ,857
Fool's Gold                                                                                             ,70000000  ,111231041 ,112.0  ,PG-13  ,Action     ,1     ,English               ,USA                             ,29       ,5.7       ,69388    ,Warner Bros. Pictures                           ,2008           ,0                 ,0               ,0        ,16          ,3        ,75         ,1032
The Secret of My Success                                                                                ,12000000  ,110996879 ,111.0  ,PG-13  ,Comedy     ,0     ,English               ,USA                             ,36       ,6.5       ,27271    ,MCA Universal Home Video                        ,1987           ,0                 ,0               ,5        ,16          ,3        ,75         ,537
Sea of Love                                                                                             ,19000000  ,110879513 ,113.0  ,R      ,Crime      ,1     ,English               ,USA                             ,66       ,6.8       ,35450    ,MCA Universal Home Video                        ,1989           ,1                 ,0               ,6        ,16          ,4        ,75         ,537
The Dukes of Hazzard                                                                                    ,50000000  ,110803676 ,104.0  ,PG-13  ,Comedy     ,0     ,English               ,USA                             ,33       ,5.1       ,73152    ,Warner Bros. Pictures                           ,2005           ,0                 ,0               ,5        ,16          ,3        ,75         ,1032
The Net                                                                                                 ,22000000  ,110627965 ,114.0  ,PG-13  ,Action     ,0     ,English               ,USA                             ,51       ,5.9       ,57373    ,Sony Pictures Home Entertainment                ,1995           ,0                 ,0               ,0        ,16          ,3        ,75         ,845
Freaky Friday                                                                                           ,26000000  ,110230332 ,97.0   ,PG     ,Comedy     ,0     ,English               ,USA                             ,70       ,6.1       ,117035   ,Buena Vista Pictures                            ,2003           ,0                 ,0               ,5        ,16          ,2        ,75         ,152
Moneyball                                                                                               ,50000000  ,110206216 ,134.0  ,PG-13  ,Biography  ,2     ,English               ,USA                             ,87       ,7.6       ,332497   ,Sony Pictures                                   ,2011           ,0                 ,2               ,4        ,16          ,3        ,75         ,839
Free Birds                                                                                              ,55000000  ,110000000 ,91.0   ,PG     ,Animation  ,0     ,English               ,USA                             ,38       ,5.9       ,21287    ,Relativity Media                                ,2013           ,0                 ,0               ,3        ,16          ,2        ,75         ,755
The 5th Wave                                                                                            ,38000000  ,109906372 ,112.0  ,PG-13  ,Action     ,0     ,English               ,USA                             ,33       ,5.2       ,92619    ,Sony Pictures                                   ,2016           ,1                 ,0               ,0        ,16          ,3        ,75         ,839
Return to Never Land                                                                                    ,20000000  ,109862682 ,72.0   ,G      ,Animation  ,0     ,English               ,USA                             ,49       ,5.8       ,16950    ,Walt Disney Pictures                            ,2002           ,1                 ,0               ,3        ,16          ,0        ,75         ,1023
The Prestige                                                                                            ,40000000  ,109676311 ,130.0  ,PG-13  ,Drama      ,0     ,English               ,USA                             ,66       ,8.5       ,1089812  ,Buena Vista Pictures                            ,2006           ,1                 ,0               ,8        ,16          ,3        ,75         ,152
Treasure Planet                                                                                         ,140000000 ,109578115 ,95.0   ,PG     ,Animation  ,0     ,English               ,USA                             ,60       ,7.2       ,92753    ,Buena Vista Distribution Compa                  ,2002           ,0                 ,0               ,3        ,16          ,2        ,75         ,149
Sideways                                                                                                ,16000000  ,109502303 ,127.0  ,R      ,Comedy     ,0     ,English               ,USA                             ,94       ,7.5       ,171355   ,Fox Searchlight Pictures                        ,2004           ,1                 ,2               ,5        ,16          ,4        ,75         ,360
The 40 Year Old Virgin                                                                                  ,26000000  ,109449237 ,116.0  ,R      ,Comedy     ,1     ,English               ,USA                             ,73       ,7.1       ,370167   ,Universal Pictures                              ,2005           ,0                 ,0               ,5        ,16          ,4        ,75         ,978
The Game                                                                                                ,50000000  ,109423648 ,129.0  ,R      ,Drama      ,0     ,English               ,USA                             ,61       ,7.8       ,319863   ,Universal Pictures                              ,1997           ,0                 ,0               ,8        ,16          ,4        ,75         ,978
Billy Elliot                                                                                            ,5000000   ,109280263 ,110.0  ,R      ,Drama      ,0     ,English               ,UK                              ,74       ,7.7       ,117856   ,NCM Fathom                                      ,2000           ,1                 ,1               ,8        ,16          ,4        ,74         ,618
Earth                                                                                                   ,15000000  ,109000000 ,90.0   ,G      ,Documentary,0     ,English               ,UK                              ,72       ,8.0       ,13930    ,Walt Disney Films                               ,2007           ,1                 ,0               ,7        ,16          ,0        ,74         ,1021
One Flew Over the Cuckoo's Nest                                                                         ,3000000   ,108981275 ,133.0  ,R      ,Drama      ,1     ,English               ,USA                             ,83       ,8.7       ,851600   ,United Artists                                  ,1975           ,0                 ,0               ,8        ,16          ,4        ,75         ,967
Transporter 3                                                                                           ,30000000  ,108979549 ,104.0  ,PG-13  ,Action     ,0     ,English               ,France                          ,51       ,6.1       ,149825   ,Lionsgate Films                                 ,2008           ,1                 ,0               ,0        ,16          ,3        ,22         ,517
Neighbors 2: Sorority Rising                                                                            ,35000000  ,108758521 ,91.0   ,R      ,Comedy     ,0     ,English               ,USA                             ,58       ,5.7       ,105961   ,Universal Pictures                              ,2016           ,1                 ,0               ,5        ,16          ,4        ,75         ,978
Sanctum                                                                                                 ,30000000  ,108609310 ,108.0  ,R      ,Adventure  ,0     ,English               ,USA                             ,42       ,5.9       ,51600    ,Universal Pictures                              ,2011           ,1                 ,0               ,2        ,16          ,4        ,75         ,978
Cinderella Man                                                                                          ,88000000  ,108539911 ,144.0  ,PG-13  ,Biography  ,1     ,English               ,USA                             ,69       ,8.0       ,168062   ,Universal Pictures                              ,2005           ,0                 ,1               ,4        ,16          ,3        ,75         ,978
Junior                                                                                                  ,60000000  ,108431355 ,109.0  ,PG-13  ,Comedy     ,1     ,English               ,USA                             ,59       ,4.6       ,61724    ,MCA Universal Home Video                        ,1994           ,0                 ,0               ,5        ,16          ,3        ,75         ,537
Confessions of a Shopaholic                                                                             ,40000000  ,108332743 ,104.0  ,PG     ,Comedy     ,0     ,English               ,USA                             ,38       ,5.9       ,71521    ,Walt Disney Studios                             ,2009           ,0                 ,0               ,5        ,16          ,2        ,75         ,1027
10 Cloverfield Lane                                                                                     ,15000000  ,108286421 ,104.0  ,PG-13  ,Drama      ,0     ,English               ,USA                             ,76       ,7.2       ,267933   ,Bad Robot Productions                           ,2016           ,0                 ,0               ,8        ,16          ,3        ,75         ,114
The Boxtrolls                                                                                           ,60000000  ,108255770 ,97.0   ,PG     ,Animation  ,1     ,English               ,USA                             ,61       ,6.8       ,51531    ,Focus Features                                  ,2014           ,0                 ,0               ,3        ,16          ,2        ,75         ,350
The Man from U.N.C.L.E.                                                                                 ,75000000  ,108145109 ,116.0  ,PG-13  ,Action     ,0     ,English               ,USA                             ,56       ,7.3       ,246321   ,Warner Bros. Pictures                           ,2015           ,1                 ,0               ,0        ,16          ,3        ,75         ,1032
Hidalgo                                                                                                 ,100000000 ,108103450 ,136.0  ,PG-13  ,Action     ,0     ,English               ,USA                             ,54       ,6.7       ,74538    ,Buena Vista Pictures                            ,2004           ,1                 ,0               ,0        ,16          ,3        ,75         ,152
The Amityville Horror                                                                                   ,19000000  ,108047131 ,90.0   ,R      ,Horror     ,0     ,English               ,USA                             ,33       ,6.0       ,100539   ,MGM                                             ,2005           ,0                 ,0               ,13       ,16          ,4        ,75         ,541
Three Kings                                                                                             ,75000000  ,108000000 ,114.0  ,R      ,Action     ,1     ,English               ,USA                             ,82       ,7.1       ,154094   ,Warner Bros. Pictures                           ,1999           ,0                 ,0               ,0        ,16          ,4        ,75         ,1032
The American President                                                                                  ,62000000  ,107879496 ,106.0  ,PG-13  ,Comedy     ,0     ,English               ,USA                             ,67       ,6.8       ,48913    ,Columbia Pictures                               ,1995           ,0                 ,0               ,5        ,16          ,3        ,75         ,203
Horrible Bosses 2                                                                                       ,42000000  ,107670357 ,108.0  ,R      ,Comedy     ,0     ,English               ,USA                             ,40       ,6.3       ,147206   ,Warner Bros. Pictures                           ,2014           ,0                 ,0               ,5        ,16          ,4        ,75         ,1032
Paul Blart: Mall Cop 2                                                                                  ,38000000  ,107597242 ,94.0   ,PG     ,Action     ,0     ,English               ,USA                             ,13       ,4.4       ,31587    ,Sony Pictures                                   ,2015           ,0                 ,0               ,0        ,16          ,2        ,75         ,839
Ace Ventura: Pet Detective                                                                              ,15000000  ,107217396 ,86.0   ,PG-13  ,Comedy     ,0     ,English               ,USA                             ,37       ,6.9       ,260172   ,Warner Bros. Pictures                           ,1994           ,0                 ,0               ,5        ,16          ,3        ,75         ,1032
Rising Sun                                                                                              ,40000000  ,107198790 ,125.0  ,R      ,Action     ,1     ,English               ,USA                             ,56       ,6.2       ,40087    ,Twentieth Century Fox Home Entertainment        ,1993           ,0                 ,0               ,0        ,16          ,4        ,75         ,953
Shaft                                                                                                   ,46000000  ,107196498 ,99.0   ,R      ,Action     ,1     ,English               ,Germany                         ,50       ,5.9       ,69960    ,Paramount Pictures                              ,2000           ,1                 ,0               ,0        ,16          ,4        ,25         ,685
ParaNorman                                                                                              ,60000000  ,107139399 ,90.0   ,PG     ,Animation  ,0     ,English               ,USA                             ,72       ,7.0       ,88617    ,Focus Features                                  ,2012           ,0                 ,0               ,3        ,16          ,2        ,75         ,350
The Texas Chainsaw Massacre                                                                             ,9500000   ,107071655 ,98.0   ,R      ,Horror     ,0     ,English               ,USA                             ,38       ,6.2       ,124566   ,New Line Cinema                                 ,2003           ,0                 ,0               ,13       ,16          ,4        ,75         ,633
Nell                                                                                                    ,31000000  ,106683817 ,112.0  ,PG-13  ,Drama      ,0     ,English               ,USA                             ,0        ,6.5       ,25780    ,Twentieth Century Fox Home Entertainment        ,1994           ,0                 ,1               ,8        ,16          ,3        ,75         ,953
The Whole Nine Yards                                                                                    ,41300000  ,106371651 ,98.0   ,R      ,Comedy     ,1     ,English               ,USA                             ,47       ,6.7       ,104557   ,Warner Home Video                               ,2000           ,0                 ,0               ,5        ,16          ,4        ,75         ,1042
Race to Witch Mountain                                                                                  ,50000000  ,106303988 ,98.0   ,PG     ,Action     ,0     ,English               ,USA                             ,52       ,5.7       ,52032    ,Walt Disney Pictures                            ,2009           ,0                 ,0               ,0        ,16          ,2        ,75         ,1023
Mr. Holland's Opus                                                                                      ,23000000  ,106269971 ,137.0  ,PG     ,Drama      ,0     ,English               ,USA                             ,59       ,7.3       ,33909    ,Others                                          ,1995           ,0                 ,1               ,8        ,16          ,2        ,75         ,666
Kramer vs. Kramer                                                                                       ,8000000   ,106260000 ,105.0  ,PG     ,Drama      ,2     ,English               ,USA                             ,77       ,7.8       ,121293   ,Sony Pictures Home Entertainment                ,1979           ,0                 ,4               ,8        ,16          ,2        ,75         ,845
Shaun the Sheep Movie                                                                                   ,25000000  ,106209378 ,85.0   ,PG     ,Animation  ,0     ,None                  ,UK                              ,81       ,7.3       ,33884    ,Lionsgate                                       ,2015           ,1                 ,0               ,3        ,45          ,2        ,74         ,515
About Schmidt                                                                                           ,30000000  ,105834556 ,125.0  ,R      ,Comedy     ,2     ,English               ,USA                             ,85       ,7.1       ,118041   ,New Line Cinema                                 ,2002           ,0                 ,2               ,5        ,16          ,4        ,75         ,633
Life As We Know It                                                                                      ,38000000  ,105610124 ,114.0  ,PG-13  ,Comedy     ,0     ,English               ,USA                             ,39       ,6.5       ,114900   ,Warner Bros. Pictures                           ,2010           ,0                 ,0               ,5        ,16          ,3        ,75         ,1032
The Brothers Grimm                                                                                      ,88000000  ,105316267 ,118.0  ,PG-13  ,Action     ,0     ,English               ,USA                             ,51       ,5.9       ,111826   ,Miramax Films                                   ,2005           ,1                 ,0               ,0        ,16          ,3        ,75         ,595
Sneakers                                                                                                ,0         ,105232691 ,126.0  ,PG-13  ,Comedy     ,2     ,English               ,USA                             ,0        ,7.1       ,49621    ,Universal Pictures                              ,1992           ,0                 ,0               ,5        ,16          ,3        ,75         ,978
Gangster Squad                                                                                          ,60000000  ,105200903 ,113.0  ,R      ,Action     ,0     ,English               ,USA                             ,40       ,6.7       ,197996   ,Warner Bros.                                    ,2013           ,0                 ,0               ,0        ,16          ,4        ,75         ,1031
Hereafter                                                                                               ,50000000  ,105197635 ,129.0  ,PG-13  ,Drama      ,0     ,English               ,USA                             ,56       ,6.4       ,87726    ,Warner Bros. Pictures                           ,2010           ,0                 ,0               ,8        ,16          ,3        ,75         ,1032
Along Came a Spider                                                                                     ,60000000  ,105178561 ,104.0  ,R      ,Drama      ,1     ,English               ,USA                             ,42       ,6.4       ,69869    ,Paramount Pictures                              ,2001           ,1                 ,0               ,8        ,16          ,4        ,75         ,685
Forgetting Sarah Marshall                                                                               ,30000000  ,105173115 ,111.0  ,R      ,Comedy     ,0     ,English               ,USA                             ,67       ,7.1       ,251235   ,Universal Pictures                              ,2008           ,0                 ,0               ,5        ,16          ,4        ,75         ,978
Sisters                                                                                                 ,30000000  ,105011053 ,118.0  ,R      ,Comedy     ,0     ,English               ,USA                             ,58       ,6.0       ,60031    ,Universal Pictures                              ,2015           ,0                 ,0               ,5        ,16          ,4        ,75         ,978
Planet 51                                                                                               ,70000000  ,104945765 ,91.0   ,PG     ,Animation  ,0     ,English               ,Spain                           ,39       ,6.0       ,48132    ,Sony Pictures/TriStar Pictures                  ,2009           ,1                 ,0               ,3        ,16          ,2        ,67         ,851
The Graduate                                                                                            ,3000000   ,104945305 ,106.0  ,PG     ,Comedy     ,1     ,English               ,USA                             ,83       ,8.0       ,241091   ,Embassy Pictures/Rialto Pictures                ,1967           ,0                 ,3               ,5        ,16          ,2        ,75         ,280
Alien                                                                                                   ,11000000  ,104931801 ,117.0  ,R      ,Horror     ,0     ,English               ,UK                              ,89       ,8.4       ,729965   ,20th Century Fox                                ,1979           ,1                 ,0               ,13       ,16          ,4        ,74         ,3
The Campaign                                                                                            ,95000000  ,104907746 ,85.0   ,R      ,Comedy     ,0     ,English               ,USA                             ,50       ,6.1       ,119826   ,Warner Bros. Pictures                           ,2012           ,0                 ,0               ,5        ,16          ,4        ,75         ,1032
Training Day                                                                                            ,45000000  ,104876233 ,122.0  ,R      ,Crime      ,1     ,English               ,USA                             ,69       ,7.7       ,363377   ,Warner Bros. Pictures                           ,2001           ,0                 ,2               ,6        ,16          ,4        ,75         ,1032
The Hitchhiker's Guide to the Galaxy                                                                    ,50000000  ,104478416 ,109.0  ,PG     ,Adventure  ,0     ,English               ,UK                              ,63       ,6.7       ,179595   ,Buena Vista                                     ,2005           ,1                 ,0               ,2        ,16          ,2        ,74         ,147
Chappie                                                                                                 ,49000000  ,104399548 ,120.0  ,R      ,Action     ,0     ,English               ,South Africa                    ,41       ,6.8       ,217342   ,Sony Pictures                                   ,2015           ,1                 ,0               ,0        ,16          ,4        ,64         ,839
The Tuxedo                                                                                              ,60000000  ,104391623 ,98.0   ,PG-13  ,Action     ,0     ,English               ,USA                             ,30       ,5.4       ,74256    ,Dreamworks Distribution LLC                     ,2002           ,0                 ,0               ,0        ,16          ,3        ,75         ,263
Vacation                                                                                                ,31000000  ,104384188 ,99.0   ,R      ,Adventure  ,0     ,English               ,USA                             ,34       ,6.1       ,89587    ,Warner Bros. Pictures                           ,2015           ,0                 ,0               ,2        ,16          ,4        ,75         ,1032
Under Siege 2: Dark Territory                                                                           ,60000000  ,104324083 ,100.0  ,R      ,Action     ,0     ,English               ,USA                             ,52       ,5.5       ,41693    ,Warner Home Video                               ,1995           ,0                 ,0               ,0        ,16          ,4        ,75         ,1042
Insidious: Chapter 3                                                                                    ,10000000  ,104303851 ,97.0   ,PG-13  ,Horror     ,0     ,English               ,Canada                          ,52       ,6.1       ,85124    ,Focus Features                                  ,2015           ,1                 ,0               ,13       ,16          ,3        ,8          ,350
Mortal Engines                                                                                          ,100000000 ,104236467 ,129.0  ,PG-13  ,Action     ,0     ,English               ,USA                             ,44       ,6.1       ,84594    ,Universal Pictures                              ,2018           ,1                 ,0               ,0        ,16          ,3        ,75         ,978
The Cell                                                                                                ,33000000  ,104155843 ,107.0  ,R      ,Horror     ,0     ,English               ,USA                             ,40       ,6.3       ,91252    ,New Line Cinema                                 ,2000           ,1                 ,0               ,13       ,16          ,4        ,75         ,633
Home on the Range                                                                                       ,110000000 ,103951461 ,76.0   ,PG     ,Animation  ,0     ,English               ,USA                             ,50       ,5.3       ,18325    ,Walt Disney Pictures                            ,2004           ,0                 ,0               ,3        ,16          ,2        ,75         ,1023
Saw                                                                                                     ,1200000   ,103911669 ,103.0  ,R      ,Horror     ,0     ,English               ,USA                             ,46       ,7.6       ,357439   ,Lions Gate Films                                ,2004           ,0                 ,0               ,13       ,16          ,4        ,75         ,510
Snake Eyes                                                                                              ,73000000  ,103891409 ,98.0   ,R      ,Crime      ,1     ,English               ,USA                             ,52       ,6.0       ,72033    ,Paramount Pictures                              ,1998           ,1                 ,0               ,6        ,16          ,4        ,75         ,685
Dead Man                                                                                                ,9000000   ,103800000 ,121.0  ,R      ,Drama      ,1     ,English               ,USA                             ,62       ,7.6       ,85051    ,Miramax                                         ,1995           ,1                 ,0               ,8        ,16          ,4        ,75         ,594
Dick Tracy                                                                                              ,47000000  ,103738726 ,103.0  ,PG     ,Action     ,0     ,English               ,USA                             ,0        ,6.1       ,53956    ,Buena Vista Pictures                            ,1990           ,0                 ,1               ,0        ,16          ,2        ,75         ,152
Ouija                                                                                                   ,5000000   ,103590271 ,89.0   ,PG-13  ,Horror     ,0     ,English               ,Japan                           ,38       ,4.5       ,44943    ,Universal Pictures                              ,2014           ,1                 ,0               ,13       ,16          ,3        ,37         ,978
Birdman                                                                                                 ,18000000  ,103215094 ,120.0  ,Other  ,Animation  ,0     ,English               ,USA                             ,0        ,6.8       ,763      ,Others                                          ,2014           ,0                 ,0               ,3        ,16          ,1        ,75         ,666
Working Girl                                                                                            ,28000000  ,103173635 ,114.0  ,R      ,Comedy     ,1     ,English               ,USA                             ,73       ,6.8       ,48537    ,20th Century Fox                                ,1988           ,0                 ,3               ,5        ,16          ,4        ,75         ,3
She's All That                                                                                          ,10000000  ,103166989 ,95.0   ,PG-13  ,Comedy     ,0     ,English               ,USA                             ,51       ,5.9       ,79604    ,Miramax                                         ,1999           ,0                 ,0               ,5        ,16          ,3        ,75         ,594
The Water Horse                                                                                         ,40000000  ,103071443 ,112.0  ,PG     ,Adventure  ,0     ,English               ,New Zealand                     ,71       ,6.4       ,36126    ,Others                                          ,2007           ,1                 ,0               ,2        ,16          ,2        ,49         ,666
Transcendence                                                                                           ,100000000 ,103039258 ,119.0  ,PG-13  ,Drama      ,1     ,English               ,UK                              ,42       ,6.3       ,207463   ,Warner Bros. Pictures                           ,2014           ,1                 ,0               ,8        ,16          ,3        ,74         ,1032
Cape Fear                                                                                               ,35000000  ,103000000 ,105.0  ,R      ,Crime      ,1     ,English               ,USA                             ,73       ,7.3       ,157396   ,MCA/Universal Pictures                          ,1962           ,0                 ,2               ,6        ,16          ,4        ,75         ,539
Resident Evil                                                                                           ,33000000  ,102984862 ,100.0  ,R      ,Action     ,0     ,English               ,UK                              ,33       ,6.7       ,235270   ,Columbia Tristar Pictures                       ,2002           ,1                 ,0               ,0        ,16          ,4        ,74         ,209
Jigsaw                                                                                                  ,10000000  ,102952888 ,92.0   ,R      ,Horror     ,0     ,English               ,USA                             ,39       ,5.8       ,60078    ,Lionsgate                                       ,2017           ,1                 ,0               ,13       ,16          ,4        ,75         ,515
Just Like Heaven                                                                                        ,58000000  ,102854431 ,95.0   ,PG-13  ,Comedy     ,1     ,English               ,USA                             ,47       ,6.7       ,94188    ,Dreamworks                                      ,2005           ,0                 ,0               ,5        ,16          ,3        ,75         ,261
My Bloody Valentine                                                                                     ,15000000  ,102836002 ,101.0  ,R      ,Horror     ,0     ,English               ,USA                             ,51       ,5.4       ,51576    ,Lionsgate Films                                 ,2009           ,0                 ,0               ,13       ,16          ,4        ,75         ,517
The Cable Guy                                                                                           ,47000000  ,102825796 ,96.0   ,PG-13  ,Comedy     ,0     ,English               ,USA                             ,56       ,6.1       ,143629   ,Sony Pictures Home Entertainment                ,1996           ,0                 ,0               ,5        ,16          ,3        ,75         ,845
Love & Other Drugs                                                                                      ,30000000  ,102820008 ,112.0  ,Unrated,Drama      ,0     ,English               ,France                          ,51       ,6.1       ,39185    ,Alchemy                                         ,2010           ,1                 ,0               ,8        ,16          ,5        ,22         ,47
Primal Fear                                                                                             ,30000000  ,102616183 ,129.0  ,R      ,Crime      ,0     ,English               ,USA                             ,47       ,7.7       ,167488   ,Paramount Pictures                              ,1996           ,0                 ,1               ,6        ,16          ,4        ,75         ,685
The Godfather: Part II                                                                                  ,13000000  ,102600000 ,202.0  ,R      ,Crime      ,3     ,English               ,USA                             ,90       ,9.0       ,1030130  ,Paramount Pictures                              ,1974           ,0                 ,0               ,6        ,16          ,4        ,75         ,685
Zombieland                                                                                              ,23600000  ,102391540 ,88.0   ,R      ,Adventure  ,0     ,English               ,USA                             ,73       ,7.6       ,481042   ,Sony/Columbia Pictures                          ,2009           ,0                 ,0               ,2        ,16          ,4        ,75         ,855
U.S. Marshals                                                                                           ,60000000  ,102367405 ,131.0  ,PG-13  ,Action     ,1     ,English               ,USA                             ,47       ,6.5       ,90346    ,Warner Bros. Pictures                           ,1998           ,0                 ,0               ,0        ,16          ,3        ,75         ,1032
Dawn of the Dead                                                                                        ,28000000  ,102356381 ,101.0  ,R      ,Action     ,0     ,English               ,USA                             ,59       ,7.3       ,223737   ,Universal Pictures                              ,2004           ,1                 ,0               ,0        ,16          ,4        ,75         ,978
Butch Cassidy and the Sundance Kid                                                                      ,6000000   ,102308889 ,111.0  ,PG     ,Biography  ,2     ,English               ,USA                             ,66       ,8.0       ,190358   ,20th Century Fox                                ,1969           ,0                 ,0               ,4        ,16          ,2        ,75         ,3
Mary Poppins                                                                                            ,6000000   ,102272727 ,139.0  ,G      ,Comedy     ,1     ,English               ,USA                             ,88       ,7.8       ,146172   ,Walt Disney Productions                         ,1964           ,0                 ,1               ,5        ,16          ,0        ,75         ,1026
John Q                                                                                                  ,36000000  ,102244770 ,116.0  ,PG-13  ,Crime      ,1     ,English               ,USA                             ,30       ,7.1       ,116856   ,New Line Cinema                                 ,2002           ,0                 ,0               ,6        ,16          ,3        ,75         ,633
Ghosts of Girlfriends Past                                                                              ,0         ,102223269 ,100.0  ,PG-13  ,Comedy     ,0     ,English               ,USA                             ,34       ,5.8       ,78865    ,Warner Bros. Pictures                           ,2009           ,0                 ,0               ,5        ,16          ,3        ,75         ,1032
The Equalizer 2                                                                                         ,62000000  ,102084362 ,122.0  ,R      ,Action     ,1     ,English               ,USA                             ,50       ,6.7       ,107765   ,Columbia Pictures                               ,2018           ,0                 ,0               ,0        ,16          ,4        ,75         ,203
